Country Name,Country Code,2023
Aruba,ABW,0
Africa Eastern and Southern,AFE,7.472824112
Afghanistan,AFG,14.386
Africa Western and Central,AFW,3.397782393
Angola,AGO,14.62
Albania,ALB,11.584
Andorra,AND,0
Arab World,ARB,9.878318256
United Arab Emirates,ARE,2.706
Argentina,ARG,6.178
Armenia,ARM,8.586
American Samoa,ASM,0
Antigua and Barbuda,ATG,0
Australia,AUS,3.667
Austria,AUT,5.243
Azerbaijan,AZE,5.636
Burundi,BDI,0.93
Belgium,BEL,5.508
Benin,BEN,1.452
Burkina Faso,BFA,5.293
Bangladesh,BGD,5.06
Bulgaria,BGR,4.295
Bahrain,BHR,1.16
"Bahamas, The",BHS,9.198
Bosnia and Herzegovina,BIH,10.42
Belarus,BLR,3.574
Belize,BLZ,8.262
Bermuda,BMU,0
Bolivia,BOL,3.081
Brazil,BRA,7.95
Barbados,BRB,7.954
Brunei Darussalam,BRN,5.27
Bhutan,BTN,5.653
Botswana,BWA,23.381
Central African Republic,CAF,6.286
Canada,CAN,5.366
Central Europe and the Baltics,CEB,4.081257247
Switzerland,CHE,4.05
Channel Islands,CHI,5.982
Chile,CHL,9.037
China,CHN,4.67
Cote d'Ivoire,CIV,2.403
Cameroon,CMR,3.646
"Congo, Dem. Rep.",COD,4.544
"Congo, Rep.",COG,20.054
Colombia,COL,9.565
Comoros,COM,5.795
Cabo Verde,CPV,11.994
Costa Rica,CRI,8.304
Caribbean small states,CSS,9.913603759
Cuba,CUB,1.163
Curacao,CUW,0
Cayman Islands,CYM,0
Cyprus,CYP,5.964
Czechia,CZE,2.593
Germany,DEU,3.045
Djibouti,DJI,26.258
Dominica,DMA,0
Denmark,DNK,5.142
Dominican Republic,DOM,5.557
Algeria,DZA,11.814
East Asia & Pacific (excluding high income),EAP,4.000429358
Early-demographic dividend,EAR,5.204576027
East Asia & Pacific,EAS,3.885687066
Europe & Central Asia (excluding high income),ECA,7.17450382
Europe & Central Asia,ECS,5.601561653
Ecuador,ECU,3.367
"Egypt, Arab Rep.",EGY,7.306
Euro area,EMU,6.530160939
Eritrea,ERI,5.866
Spain,ESP,12.144
Estonia,EST,6.345
Ethiopia,ETH,3.497
European Union,EUU,6.019508355
Fragile and conflict affected situations,FCS,5.615916417
Finland,FIN,7.155
Fiji,FJI,4.327
France,FRA,7.323
Faroe Islands,FRO,0
"Micronesia, Fed. Sts.",FSM,0
Gabon,GAB,20.361
United Kingdom,GBR,4.055
Georgia,GEO,11.622
Ghana,GHA,3.079
Gibraltar,GIB,0
Guinea,GIN,5.297
"Gambia, The",GMB,6.479
Guinea-Bissau,GNB,3.183
Equatorial Guinea,GNQ,8.666
Greece,GRC,10.997
Grenada,GRD,0
Greenland,GRL,0
Guatemala,GTM,2.705
Guam,GUM,5.418
Guyana,GUY,12.43
High income,HIC,4.387006038
"Hong Kong SAR, China",HKG,3.931
Honduras,HND,6.062
Heavily indebted poor countries (HIPC),HPC,4.624538711
Croatia,HRV,6.063
Haiti,HTI,14.623
Hungary,HUN,4.126
IBRD only,IBD,5.119371844
IDA & IBRD total,IBT,5.080187355
IDA total,IDA,4.95281978
IDA blend,IDB,4.810369996
Indonesia,IDN,3.417
IDA only,IDX,5.017920411
Isle of Man,IMN,0
India,IND,4.172
Not classified,INX,0
Ireland,IRL,4.34
"Iran, Islamic Rep.",IRN,9.103
Iraq,IRQ,15.529
Iceland,ISL,3.562
Israel,ISR,3.389
Italy,ITA,7.618
Jamaica,JAM,4.417
Jordan,JOR,17.944
Japan,JPN,2.575
Kazakhstan,KAZ,4.847
Kenya,KEN,5.682
Kyrgyz Republic,KGZ,4.038
Cambodia,KHM,0.239
Kiribati,KIR,0
St. Kitts and Nevis,KNA,0
"Korea, Rep.",KOR,2.642
Kuwait,KWT,2.076
Latin America & Caribbean (excluding high income),LAC,6.132137088
Lao PDR,LAO,1.181
Lebanon,LBN,11.565
Liberia,LBR,2.939
Libya,LBY,18.743
St. Lucia,LCA,11.092
Latin America & Caribbean,LCN,6.220895864
Least developed countries: UN classification,LDC,5.30220475
Low income,LIC,5.311432483
Liechtenstein,LIE,0
Sri Lanka,LKA,6.36
Lower middle income,LMC,4.49909171
Low & middle income,LMY,5.098924289
Lesotho,LSO,16.46
Late-demographic dividend,LTE,4.8421478
Lithuania,LTU,6.962
Luxembourg,LUX,5.188
Latvia,LVA,6.534
"Macao SAR, China",MAC,2.246
St. Martin (French part),MAF,0
Morocco,MAR,9.114
Monaco,MCO,0
Moldova,MDA,1.623
Madagascar,MDG,3.061
Maldives,MDV,4.127
Middle East & North Africa,MEA,9.22527629
Mexico,MEX,2.812
Marshall Islands,MHL,0
Middle income,MIC,5.076885463
North Macedonia,MKD,13.075
Mali,MLI,3.008
Malta,MLT,3.125
Myanmar,MMR,2.841
Middle East & North Africa (excluding high income),MNA,10.87444589
Montenegro,MNE,15.254
Mongolia,MNG,6.134
Northern Mariana Islands,MNP,0
Mozambique,MOZ,3.535
Mauritania,MRT,10.512
Mauritius,MUS,6.057
Malawi,MWI,5.044
Malaysia,MYS,3.855
North America,NAC,3.824805144
Namibia,NAM,19.422
New Caledonia,NCL,11.22
Niger,NER,0.55
Nigeria,NGA,3.074
Nicaragua,NIC,4.795
Netherlands,NLD,3.561
Norway,NOR,3.581
Nepal,NPL,10.685
Nauru,NRU,0
New Zealand,NZL,3.737
OECD members,OED,4.819073157
Oman,OMN,1.46
Other small states,OSS,8.152384828
Pakistan,PAK,5.499
Panama,PAN,6.701
Peru,PER,4.82
Philippines,PHL,2.233
Palau,PLW,0
Papua New Guinea,PNG,2.651
Poland,POL,2.905
Pre-demographic dividend,PRE,5.168165657
Puerto Rico,PRI,5.962
"Korea, Dem. People's Rep.",PRK,3.004
Portugal,PRT,6.491
Paraguay,PRY,5.779
West Bank and Gaza,PSE,0
Pacific island small states,PSS,3.729420655
Post-demographic dividend,PST,4.455968738
French Polynesia,PYF,11.724
Qatar,QAT,0.13
Romania,ROU,5.595
Russian Federation,RUS,3.325
Rwanda,RWA,14.932
South Asia,SAS,4.613499404
Saudi Arabia,SAU,4.88
Sudan,SDN,11.449
Senegal,SEN,2.93
Singapore,SGP,3.472
Solomon Islands,SLB,1.545
Sierra Leone,SLE,3.174
El Salvador,SLV,2.758
San Marino,SMR,0
Somalia,SOM,19.027
Serbia,SRB,8.683
Sub-Saharan Africa (excluding high income),SSA,5.968144161
South Sudan,SSD,12.271
Sub-Saharan Africa,SSF,5.968144161
Small states,SST,7.889718789
Sao Tome and Principe,STP,14.208
Suriname,SUR,7.704
Slovak Republic,SVK,5.84
Slovenia,SVN,3.627
Sweden,SWE,7.587
Eswatini,SWZ,37.636
Sint Maarten (Dutch part),SXM,0
Seychelles,SYC,0
Syrian Arab Republic,SYR,13.544
Turks and Caicos Islands,TCA,0
Chad,TCD,1.082
East Asia & Pacific (IDA & IBRD countries),TEA,4.01445097
Europe & Central Asia (IDA & IBRD countries),TEC,5.199823858
Togo,TGO,2.048
Thailand,THA,0.913
Tajikistan,TJK,6.981
Turkmenistan,TKM,4.12
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.304543392
Timor-Leste,TLS,1.523
Middle East & North Africa (IDA & IBRD countries),TMN,10.87444589
Tonga,TON,2.303
South Asia (IDA & IBRD),TSA,4.613499404
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.968144161
Trinidad and Tobago,TTO,4.206
Tunisia,TUN,15.106
Turkiye,TUR,9.412
Tuvalu,TUV,0
Tanzania,TZA,2.607
Uganda,UGA,2.831
Ukraine,UKR,0
Upper middle income,UMC,5.580210865
Uruguay,URY,8.354
United States of America,USA,3.625
Uzbekistan,UZB,4.526
